,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
521,2020-10-23 06:35:02,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7400016784668,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.5,142.8000030517578,116.6999969482422,56.20000076293945,61.0,286.29998779296875,285.29998779296875,285.79998779296875,276.3999938964844,264.8999938964844,235.1999969482422,65.30000305175781,23.5,25.0
522,2020-10-23 06:36:04,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.850000381469728,61.7400016784668,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.6999969482422,116.6999969482422,56.70000076293945,61.79999923706055,285.70001220703125,284.6000061035156,284.79998779296875,276.70001220703125,264.70001220703125,235.0,65.19999694824219,23.5,25.0
523,2020-10-23 06:37:07,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.800000190734863,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.700000762939453,290.6000061035156,142.8000030517578,116.5,56.5,61.400001525878906,286.20001220703125,285.3999938964844,285.1000061035156,276.29998779296875,265.3999938964844,234.6999969482422,65.30000305175781,23.5,25.0
524,2020-10-23 06:38:07,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.77999877929688,6.789999961853027,654.260009765625,53.59999847412109,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.1999969482422,56.29999923706055,61.29999923706055,285.70001220703125,284.8999938964844,285.79998779296875,276.20001220703125,265.3999938964844,235.1000061035156,65.30000305175781,23.5,24.899999618530277
525,2020-10-23 06:39:09,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.880000114440918,61.77999877929688,6.789999961853027,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.5,116.0999984741211,55.900001525878906,60.900001525878906,285.8999938964844,285.1000061035156,285.1000061035156,275.5,265.70001220703125,234.6999969482422,65.4000015258789,23.5,25.0
526,2020-10-23 06:40:11,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7599983215332,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.3999938964844,142.5,116.3000030517578,55.79999923706055,60.79999923706055,286.1000061035156,284.6000061035156,285.0,274.79998779296875,264.70001220703125,234.8000030517578,65.4000015258789,23.5,25.0
527,2020-10-23 06:41:14,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.7400016784668,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.5,55.900001525878906,60.59999847412109,286.0,285.70001220703125,284.29998779296875,274.8999938964844,265.0,234.8000030517578,65.5999984741211,23.5,25.0
528,2020-10-23 06:42:14,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.5999984741211,56.09999847412109,60.900001525878906,285.29998779296875,285.70001220703125,284.29998779296875,274.3999938964844,265.0,234.8000030517578,65.30000305175781,23.5,25.0
529,2020-10-23 06:43:17,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.7400016784668,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.700000762939453,290.6000061035156,142.6999969482422,116.6999969482422,56.400001525878906,61.20000076293945,286.20001220703125,285.6000061035156,285.20001220703125,274.70001220703125,265.6000061035156,235.0,65.30000305175781,23.600000381469727,25.0
530,2020-10-23 06:44:17,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.720001220703125,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.5,142.6999969482422,116.8000030517578,56.400001525878906,61.5,285.79998779296875,285.79998779296875,284.5,275.8999938964844,264.70001220703125,234.8999938964844,65.30000305175781,23.5,24.899999618530277
531,2020-10-23 06:45:19,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.720001220703125,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.6000061035156,142.89999389648438,116.8000030517578,56.5,61.29999923706055,285.70001220703125,284.79998779296875,285.0,276.5,265.1000061035156,234.6999969482422,64.5999984741211,23.399999618530277,24.899999618530277
532,2020-10-23 06:46:22,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.720001220703125,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,31.0,290.6000061035156,142.8000030517578,116.5,56.59999847412109,61.400001525878906,285.8999938964844,285.6000061035156,285.0,276.3999938964844,264.79998779296875,234.8000030517578,65.30000305175781,23.5,25.0
533,2020-10-23 06:47:24,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.7400016784668,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.4000015258789,56.400001525878906,61.400001525878906,285.79998779296875,285.3999938964844,285.70001220703125,276.29998779296875,265.1000061035156,235.1999969482422,65.4000015258789,23.5,24.899999618530277
534,2020-10-23 06:48:24,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.880000114440918,61.77999877929688,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.700000762939453,290.6000061035156,142.5,116.1999969482422,56.09999847412109,61.0,285.8999938964844,285.1000061035156,285.0,275.8999938964844,265.0,234.8999938964844,65.30000305175781,23.399999618530277,24.899999618530277
535,2020-10-23 06:49:27,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7400016784668,6.789999961853027,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.0999984741211,55.900001525878906,61.0,285.3999938964844,285.79998779296875,285.0,275.3999938964844,264.79998779296875,235.1999969482422,65.30000305175781,23.5,24.899999618530277
536,2020-10-23 06:50:29,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.720001220703125,6.800000190734863,654.260009765625,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.0,55.79999923706055,60.79999923706055,286.1000061035156,284.70001220703125,285.0,274.3999938964844,266.0,235.1000061035156,65.4000015258789,23.399999618530277,25.0
537,2020-10-23 06:51:29,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.25,53.58000183105469,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.3000030517578,55.79999923706055,60.79999923706055,286.5,285.29998779296875,284.8999938964844,274.1000061035156,264.3999938964844,235.3999938964844,65.30000305175781,23.5,25.0
538,2020-10-23 06:52:32,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.720001220703125,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.5,56.0,60.900001525878906,286.70001220703125,285.29998779296875,285.20001220703125,274.3999938964844,265.1000061035156,235.1000061035156,65.4000015258789,23.5,25.0
539,2020-10-23 06:53:35,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.789999961853027,654.22998046875,53.59999847412109,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.5999984741211,56.09999847412109,61.0,285.5,285.20001220703125,284.3999938964844,275.29998779296875,265.0,234.8000030517578,65.4000015258789,23.5,24.899999618530277
540,2020-10-23 06:54:35,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.720001220703125,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.799999237060547,290.6000061035156,142.8000030517578,116.5999984741211,56.5,61.29999923706055,286.3999938964844,284.5,284.70001220703125,275.70001220703125,264.79998779296875,235.1000061035156,65.0999984741211,23.5,25.0
541,2020-10-23 06:55:37,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.829999923706056,61.7400016784668,6.800000190734863,654.239990234375,53.58000183105469,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5,56.59999847412109,61.70000076293945,285.8999938964844,285.0,285.3999938964844,276.6000061035156,265.0,234.6999969482422,65.5999984741211,23.5,24.899999618530277
542,2020-10-23 06:56:40,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.720001220703125,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.3999938964844,142.6999969482422,116.5999984741211,56.400001525878906,61.59999847412109,286.0,284.79998779296875,285.6000061035156,276.20001220703125,265.3999938964844,235.0,65.4000015258789,23.399999618530277,24.899999618530277
543,2020-10-23 06:57:40,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.800000190734863,654.25,53.59999847412109,4.630000114440918,128.10000610351562,30.899999618530277,290.3999938964844,142.6999969482422,116.4000015258789,56.29999923706055,61.400001525878906,286.0,285.70001220703125,285.1000061035156,276.1000061035156,265.0,234.6999969482422,66.30000305175781,23.5,25.0
544,2020-10-23 06:58:42,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.1999969482422,56.20000076293945,61.20000076293945,286.20001220703125,284.79998779296875,284.8999938964844,275.29998779296875,265.1000061035156,234.8000030517578,65.30000305175781,23.5,25.0
545,2020-10-23 06:59:45,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.789999961853027,654.260009765625,53.58000183105469,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.5,116.3000030517578,56.0,60.900001525878906,286.5,285.5,285.6000061035156,274.79998779296875,265.0,235.1999969482422,65.4000015258789,23.5,24.899999618530277
546,2020-10-23 07:00:45,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.720001220703125,6.789999961853027,654.25,53.59000015258789,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.60000610351562,116.5,55.900001525878906,60.79999923706055,285.6000061035156,286.5,284.79998779296875,274.6000061035156,265.20001220703125,234.6999969482422,65.4000015258789,23.5,24.899999618530277
547,2020-10-23 07:01:48,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.7400016784668,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,128.10000610351562,30.799999237060547,290.3999938964844,142.8000030517578,116.5999984741211,56.0,61.09999847412109,286.1000061035156,285.5,285.0,274.5,265.0,235.0,65.4000015258789,23.5,24.899999618530277
548,2020-10-23 07:02:50,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.720001220703125,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.6000061035156,142.8000030517578,116.5999984741211,56.29999923706055,61.20000076293945,285.70001220703125,285.29998779296875,284.6000061035156,275.20001220703125,264.70001220703125,235.1000061035156,65.30000305175781,23.5,25.0
549,2020-10-23 07:03:51,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.77999877929688,6.789999961853027,654.239990234375,53.58000183105469,4.630000114440918,128.0,30.799999237060547,290.5,142.6999969482422,116.9000015258789,56.400001525878906,61.20000076293945,286.20001220703125,285.0,285.0,275.79998779296875,265.5,235.0,65.5,23.5,25.0
550,2020-10-23 07:04:53,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.720001220703125,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.8000030517578,116.8000030517578,56.59999847412109,61.70000076293945,286.0,285.0,285.0,276.1000061035156,264.6000061035156,235.0,64.5999984741211,23.600000381469727,25.200000762939453
551,2020-10-23 07:05:54,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.77999877929688,6.789999961853027,654.239990234375,53.59999847412109,4.630000114440918,128.0,31.0,290.3999938964844,142.8000030517578,116.5999984741211,56.59999847412109,61.79999923706055,286.0,284.70001220703125,284.79998779296875,275.8999938964844,265.0,234.8999938964844,65.4000015258789,23.5,25.0
552,2020-10-23 07:06:56,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.859999656677246,61.7400016784668,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.5999984741211,56.5,61.70000076293945,285.8999938964844,285.5,285.0,275.6000061035156,265.1000061035156,235.1000061035156,65.30000305175781,23.5,25.0
553,2020-10-23 07:07:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7599983215332,6.800000190734863,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.5,116.3000030517578,56.29999923706055,61.29999923706055,285.70001220703125,284.6000061035156,285.0,275.29998779296875,264.70001220703125,235.1999969482422,65.4000015258789,23.600000381469727,25.0
554,2020-10-23 07:08:59,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.77999877929688,6.800000190734863,654.239990234375,53.59000015258789,4.630000114440918,128.10000610351562,30.799999237060547,290.5,142.6999969482422,116.4000015258789,56.09999847412109,61.09999847412109,285.6000061035156,285.29998779296875,284.3999938964844,274.70001220703125,264.70001220703125,234.6999969482422,65.5,23.5,25.0
555,2020-10-23 07:10:02,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.890000343322754,61.7400016784668,6.789999961853027,654.239990234375,53.61000061035156,4.630000114440918,128.10000610351562,30.899999618530277,290.5,142.8000030517578,116.5,56.20000076293945,61.20000076293945,286.6000061035156,285.5,285.0,274.79998779296875,264.5,235.1000061035156,66.0,23.600000381469727,25.200000762939453
556,2020-10-23 07:11:04,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.93000030517578,61.720001220703125,6.789999961853027,654.22998046875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.8000030517578,116.5999984741211,56.29999923706055,61.29999923706055,286.0,284.8999938964844,285.20001220703125,275.0,265.20001220703125,235.1999969482422,65.4000015258789,23.600000381469727,25.200000762939453
557,2020-10-23 07:12:04,2020-10-23 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.869999885559082,61.7400016784668,6.789999961853027,654.239990234375,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.3999938964844,142.6999969482422,116.8000030517578,56.5,61.59999847412109,285.79998779296875,284.79998779296875,284.70001220703125,275.5,265.6000061035156,235.1000061035156,65.0999984741211,23.600000381469727,25.200000762939453
558,2020-10-23 07:13:07,2020-10-23 오전 12:00:00,0,1.0700000524520874,0.9399999976158142,12.829999923706056,61.720001220703125,6.789999961853027,654.280029296875,53.59000015258789,4.630000114440918,128.0,30.899999618530277,290.5,142.89999389648438,116.8000030517578,56.59999847412109,61.59999847412109,286.70001220703125,285.70001220703125,285.0,276.1000061035156,264.79998779296875,234.8999938964844,65.5,23.600000381469727,25.200000762939453
